0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
-0.3906959485202478,0.006525089812834491,-0.17447284005061184,-0.17447284005061184,-0.17447284005061184,-0.1864490310973277,-0.18244100969978846,-0.1864490310973277,-0.20264371701730782,-0.19451359093405787,-0.1945135909340568,-0.20264371701731002,-0.20264371701730782,-0.1945135909340568,-0.20673370226883336,-0.20264371701730782,-0.19047318139705355,-0.19047318139705355,-0.21496420140534747,-0.18644903109732983,-0.1864490310973277,-0.210840484221485,-0.20264371701731002,-0.19451359093405463,-0.2191049940713793,-0.21084048422148938,-0.19047318139705355,-0.19047318139705355,-0.2191049940713793,-0.19451359093405463,-0.18244100969979274,-0.20673370226883117,-0.20264371701731002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.7766456460577037,-0.522115780922823,0.11023120061015794,-0.8363648807593256,-0.00011685655870730337,0.33873350246747286,-0.8440869268532363,0.003210933533967956,0.3505400150544614,-0.8287020080137562,-0.01353987689084679,0.34583412401704855,-0.8287020080137562,-0.0068058447095033165,0.355223864366888,-0.8287020080137562,0.0065276861599606875,0.352884682013716,-0.8210974086285375,-0.0034557578242198563,0.3505400150544608,-0.7912444454788511,-0.010167192412209642,-0.7202927095065731,-0.0444171154552888,0.3806000818602652,0.3622087588888384,-0.7986245527764769,-0.010167192412209642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.08911248865453998,0.13382932743633652,0.2545235733001784,0.2230249062408069,0.16539579340417124,0.19599623385288736,0.22035467768492914,0.2096018859086661,0.22834406771840746,0.3243774005010952,0.4075662197730737,0.3171222296199225,0.2519362497352288,0.2724497895683287,0.20689552431092428,0.26736072006085954,0.4530778658559514,0.40089211268538216,0.2699084921396572,0.1454236602172552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.04230083336867348,0.05183985641543254,0.04867028165415301,0.058149025608696954,0.07064918837292863,0.08605781372577359,0.05814902560869779,0.06753876595853656,0.07374996605117652,0.07374996605117652,0.06128874561336432,0.0829950241952282,0.09519029728904667,0.0829950241952282,0.076841158620849,0.07992282515825674,0.08605781372577521,0.076841158620849,0.08605781372577521,0.07992282515825674,0.054999416705799414,0.07992282515826003,0.06441863862228996,0.058149025608698626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.4257296029384471,-0.47809758845576295,-0.4568201900084782,-0.4620972471093223,-0.4568201900084778,-0.45157083412233473,-0.45157083412233473,-0.4620972471093223,-0.42064053343097574,-0.4411540732640789,-0.4463488901411816,-0.446348890141183,-0.4359861031056363,-0.46209724710932376,-0.4411540732640775,-0.4206405334309771,-0.4411540732640775,-0.4257296029384471,0.25458043086081805,-0.4727356453143796,-0.46209724710932093,-0.4943581093275427,-0.46209724710932376,-0.446348890141183,-0.4727356453143796,-0.41557723147442627,-0.3906382831271779,-0.3955765647677566,-0.38083428303055955,-0.38083428303055433,-0.41557723147443165,-0.3759680933793801,-0.4308447036052189,-0.41557723147443165,-0.3759680933793801,-0.4105394374444731,-0.3955765647677619,-0.3955765647677566,-0.4206405334309744,-0.3857242683247475,0.27756994908551363,-0.446348890141183,-0.4515708341223305,-0.634940059948737,-0.265764953245765,-0.46209724710932654,-0.41557723147442627,-0.4206405334309744,-0.4055268956209274,-0.3332062340413067,-1.6263068182632385,-0.6100940613622058,-0.5447889629544275,-0.4206405334309744,-1.0217130350447436,-1.6434012516225616,-0.2877438599645463,-1.5607095357774081,-1.4133848210205733,-0.6349400599487437,-1.1712447690156946,-0.4206405334309744,0.2571610774543063,-0.46209724710932093,-0.4308447036052189,-0.46209724710932093,-1.1820556851199246,-1.118876783498398,-0.20258605162423407,-1.0124963799398268,-0.3519861286928983,-0.20258605162423407,-2.014964808055017,-1.160549479898978,-0.4359861031056335,-1.0691152739393306,-1.003363896376542,-0.5621807056663076,-0.4155772314744209,-0.4257296029384525,-0.4005393541098923,-0.441154073264072,-0.45157083412234167,-0.46209724710932093,-0.4889085045599794,-0.4674022993390099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.3241183572684024,-0.3474294361368498,-0.32873730312469696,-0.32873730312469696,-0.32873730312469696,-0.3241183572684022,-0.37129691754349303,-0.34742943613684885,-0.3569081800913929,-0.3569081800913929,-0.31952064801977387,-0.37129691754349176,-0.5110588599186537,-0.4622686957492187,-0.36168145884405206,-0.24018390578325016,-0.15105612588724426,-0.36168145884405206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.1396037724453238,-0.13577967600692037,-0.15116459484639974,-0.7988494013295879,-0.8289268565668657,-0.13577967600692037,-1.2733073809247044,-0.5393382058445034,-0.14729611806847892,-0.11687552136776827,-0.13577967600691934,0.06419681602575428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.24431143592857135,-1.4412170730314153,0.12504866753747676,0.1072440429039698,0.13091378698987505,0.14830552970174374,-1.0789241367884592,-0.21910001658207573,0.3363577612046836,0.13674470730066732,0.13674470730066884,-0.4674549872427814,-0.6349927478524997,0.13674470730066732,0.13091378698987505,0.13383349709320932,0.13383349709320932,0.13091378698987505,0.13091378698987505,0.13674470730066732,0.13091378698987505,0.13383349709321088,0.1250486675374748,0.11618598027963244,0.12210315730772002,0.11023358175233494,0.09822142530433335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.15093928384517313,-0.09442707358183071,-0.07268708694542478,-0.07988136257945176,-0.04790705794693879,-0.04093838863084373,-0.04790705794693879,-0.0340179457862701,-0.0068053822613859255,0.013128832639430038,-0.0034552953761035725,0.00652814860807899,0.016412907840622087,-0.013539414442730765,-0.013539414442730765,0.013128832639430038,-0.00011639411058678899,0.01641290784061859,0.022948878820408344,-0.006805382261387714,-0.006805382261384137,0.009833936742578866,-0.00011639411059034211,-0.003455295376105355,0.009833936742578866,-0.00345529537610179,0.009833936742578866,0.05184334482011972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.09442486731036058,-0.12040035371362096,-0.12040035371362146,-0.13174263031755604,-0.12794755934900356,-0.12416683650909867,-0.11290968198446365,-0.11664800409507065,-0.10547470349694586,-0.10177784161561888,-0.43603850343199074,0.25452803053446094,0.15403649198813885,-0.07627554880468276,-0.07987915630798215,-0.09442486731036034,-0.4464012904675397,0.3645289257487897,0.15688956097054596,-0.05844976485208386,-0.06910705932606862,-0.09809459619932359,-0.4257820032648048,0.3243818577353799,0.15403649198813735,-0.07987915630798023,-0.09076855610724903,-0.1279475593490076,-0.36635858279400113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.027164054504148497,-0.010185717969730527,-0.027164054504148497,-0.027164054504148955,-0.01694250043260982,-0.013558402448369972,-0.030594589600937937,-0.010185717969730527,-0.003474283381744214,-0.013558402448369972,-0.023745247755362738,-0.027164054504147585,-0.030594589600937937,-0.030594589600937937,-0.0655631874386849,-0.0374911686599987,-0.030594589600936105,-0.06912825360318223,-0.040957376636484216,-0.03749116865999686,-0.07270607495106739,-0.054943618611221184,-0.040957376636484216,-0.0762967430817933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.21930035306803594,-0.27914726907728843,-0.28799688435427034,-0.27037528300445146,-0.2028390760139637,-0.09462549137373118,-0.05865038891545335,-0.07288550473732532,-0.07647617286805483,-0.06219021562057738,-0.062190215620575494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.10172825534634092,-0.09804500993004452,-0.10913569662420221,-0.12035076744434271,-0.16258353106761608,-0.20258886568131462,0.10128789269044716,-0.6734091548336066,-0.17839413709425672,0.4009461561889426,-1.0310182417641351,-0.05487283806483587,-0.10542511722766706,-0.13932666890334733,-0.1944587395980655,0.15122484597638566,-0.7066348024619251,-0.8998260314927873,-0.8755333389237405,-0.15477099133082295,-0.17045758749851828,-0.17839413709426097,-1.171247583072785,-0.660421959306792,-1.1291360977226583,-0.7480200186247793,-0.2528086226603421,-0.2614293657042514,-0.2614293657042468,-0.23157640255456685,-0.9080565306293005,-0.813497948004288,-0.1316930440482762,0.6060712020004738,-0.06905747305679037,-0.1704575874985225,-0.17839413709425672,-0.9502568851196791,-0.883565510621007,0.46157077800537843,0.43387997786019433,-1.0033667104336323,0.2876174708819435,-0.9247235831145256,0.1794753122622373,-1.4991544568350816,-1.2494997799725174,-0.425732416995532,-1.3218204415521355,-0.4621000611664,-0.14316544521052016,-0.6668944738124112,-1.0887265593847817,-0.647601270877734,-1.2265102617478374,-0.2232081528840436,-0.24001527120043822,-1.1188795975554664,-0.9163553334439978,-0.3615128242612264,-0.3759709074364653,-0.37112828296067085,-0.34726080155402633,-0.26576776730285073,-0.2025888656813157,0.3874628058516604,-1.0887265593847817,-0.058400178582807105,-0.9416731414282854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.07988160694802882,-0.06554444380162174,-0.10918773353352831,-0.1017802922556665,-0.0980970468393703,-0.12795000998905157,-0.1784461740035838,-0.13937870581267464,-0.12416928714914477,-0.1355546093742704,-0.1587216686558054,-0.12416928714914477,-0.08712801546879605,-0.12795000998905157,-0.12040280435366914,-0.10918773353352683,-0.1279500099890536,-0.17447002562394356,-0.585905300718613,0.0799260691943703,-0.15093952821374887,-0.13937870581267464,-0.10547715413699042,-0.07627799944473383,-0.0980970468393703,-0.08349824741821467,-0.09442731795040714,-0.13174508095760598,-0.16263556797693834,-0.150939528213753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.43598250418210716,-0.3906346842036478,-0.37112186998006635,-0.3906346842036481,-0.4055232966973983,-0.37596449445585356,-0.35198252976936895,-0.3955729658442312,-0.39557296584422985,-0.3955729658442312,-0.3759644944558542,-0.35673313252796474,-0.36630258354411765,0.3268445970158277,-0.33320263511777204,-0.32856225556127183,-0.3378646482235838,-0.34254849753600813,-0.4005357551863607,-0.4155736325509,-0.4155736325509,-0.867558756293955,-0.06905106007618506,-0.4257260040149218,-0.45156723519880065,-0.4055232966974003,-0.3808306841070263,-0.33320263511777204,-0.2571032915791268,-0.2571032915791268,-0.2788906457640316,-0.33320263511777204,-0.3519825297693702,-0.35198252976936517,-0.36150641128062666,-0.35673313252796346,-0.3472543885734238,-0.3147689334289371,-0.29219461139039576,-0.3378646482235838,-0.36150641128062155,-0.36150641128062666,-0.3378646482235838,-0.3378646482235838,-0.3472543885734188,-0.3663025835441202,-0.3906346842036429,-0.3663025835441202,-0.33320263511777204,-0.3285622555612694,-0.3519825297693702,-0.34254849753601063,-0.32394330970497437,-0.33320263511777204,-0.3472543885734238,-0.34254849753601063,-0.34254849753601063,-0.3711218699800696,-0.3906346842036429,-0.3663025835441202,-0.3519825297693702,-0.3285622555612694,-0.3663025835441202,-0.38572066940121336,-0.3567331325279685,-0.33320263511777204,-0.31934560045634447,-0.34254849753601063,-0.3711218699800696,-0.3711218699800593,-0.3472543885734238,-0.3519825297693702,-0.36150641128062666,-0.3663025835441202,-0.3711218699800593,-0.3759644944558581,-0.3711218699800696,-0.35673313252795835,-0.3711218699800696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.00010536852651882628,0.02621193979085491,-0.010155704380020003,-0.03400692020220004,-0.544832543968191,0.3243906770479784,0.04231534735743338,-0.00010536852651838214,0.003222421566156936,0.006539174192149726,-0.01352838885865991,-0.023715234165653166,-0.0034442697920318856,0.03911534462676189,-0.03746115507028734,-0.04789603236286896,-0.5448325439681849,0.31713550616680575,0.04231534735743338,-0.0034442697920318856,0.006539174192147962,0.02295990440447696,0.009844962326649876,-0.02371523416565135,-0.023715234165654984,-0.00010536852651838214,-0.00010536852651838214,-0.02371523416565135,-0.01691248684290112,-0.5505962486849392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.044417320646786836,-0.3102719900540466,-0.314827806589907,-0.2745539074519669,-0.16656526938787095,-0.07268775458504294,-0.1784465972746244,-0.154823451511188,-0.13555503264531077,-0.1393791290837155,-0.9943693350940704,-0.8210976138200383,-0.21083809306585863,-0.17051004767888858,-0.10178071552670759,-0.0907714300183366,-0.12416971042018571,-0.16263599124798217,-0.154823451511188,-0.09809747011040995,-0.08349867068926023,-0.1317455042286398,-0.19856800047404893,-0.19451119977843104,-0.15093995148478706,-0.43604137734307963,0.12210057097404045,-0.14707147470686752,-0.18243861854416424,-0.14321790539087834,-0.06554486707266424,-0.04093905627046156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.4411523620482308,-0.43598439188978777,-0.45156912290648693,-0.44115236204823044,-0.4463471789253349,-0.44115236204823044,-0.44115236204823044,-0.44634717892533554,-0.44115236204823044,-0.44634717892533415,-0.44115236204823044,-0.4359843918897895,-0.44115236204822905,-0.4359843918897895,-0.43598439188978677,-0.4359843918897895,-0.43598439188978677,-0.4359843918897895,-0.43598439188978677,-0.4359843918897895,-0.43084299238936835,-0.43598439188978677,-0.4308429923893711,-0.43084299238936835,-0.44115236204822905,-0.43598439188979227,-0.43084299238936835,-0.43598439188978677,-0.43598439188978677,-0.43084299238937385,-0.44115236204822905,-0.43084299238936835,-0.43084299238936835,-0.43084299238936835,-0.44115236204823455,-0.44115236204822905,-0.44115236204822905,-0.43598439188979227,-0.43598439188978677,-0.44115236204822905,-0.43598439188978677,-0.43598439188979227,-0.43084299238936835,-0.43598439188978677,-0.43598439188978677,-0.43598439188978677,-0.43598439188979227,-0.44115236204822905,-0.43084299238936835,-0.44115236204823455,-0.43598439188978677,-0.43598439188978677,-0.44115236204823455,-0.43598439188978677,-0.43598439188978677,-0.43598439188978677,-0.43598439188978677,-0.44115236204823455,-0.4411523620482235,-0.43598439188979776,-0.43598439188978677,-0.4411523620482235,-0.43598439188978677,-0.44634717892534387,-0.43598439188978677,-0.43598439188978677,-0.43598439188978677,-0.44634717892533277,-0.43598439188978677,-0.4515691229064897,-0.44115236204823455,-0.4411523620482235,-0.44634717892533277,-0.44115236204823455,-0.44634717892533277,-0.4515691229064897,-0.44634717892533277,-0.44634717892533277,-0.44634717892533277,-0.44634717892534387,-0.4568184787926276,-0.4515691229064897,-0.44634717892533277,-0.4411523620482235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.3057394691108218,-0.31027462427621283,-0.31483044081207395,-0.3057394691108218,-0.30573946911082117,-0.32400481708811485,-0.33326414250091146,-0.31940710783948667,-0.32400481708811485,-0.32400481708811485,-0.31483044081207245,-0.3012247887562964,-0.28336717135628775,-0.2967303991684571,-0.29673039916845473,-0.3148304408120749,-0.33326414250091024,-0.34261000491915033,-0.3379261556067215,-0.34261000491915033,-0.3473158959565629,-0.3520440371525063,-0.3473158959565629,-0.337926155606724,-0.337926155606724,-0.34731589595655793,-0.34261000491915033,-0.32400481708811607,-0.3286237629444106,-0.3473158959565629,-0.34261000491914534,-0.3473158959565629,-0.34261000491915033,-0.3473158959565629,-0.3567946399111066,-0.34261000491915033,-0.32400481708811113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.09220915822095226,0.051893621042492274,-0.3378725775225681,-1.1929890860275698,-0.044366376784798385,-0.10172977166471894,-0.06549392321067445,0.08611157835283423,0.11623433780794144,0.11326256741878517,0.06134251024042484,0.0830487888222881,0.101286376372068,0.07380373067823669,0.11623433780794223,0.13388185462152102,0.05820279023575756,0.14835388723005183,0.07997658978531838,0.07070295299999055,0.09826978283264118,0.07070295299999055,0.07380373067823504,0.14259018251330563,0.09524406191610463,0.10729240043228062,0.1512233296580073,0.11326256741878675,0.14259018251330255,0.09524406191610463,0.06759253058559857,0.1012863763720664,0.1425901825133087,0.10729240043227743,0.09524406191610463,0.11919730293860044,0.11028193928064939,0.159782583053673,0.13096214451819135,0.07689492324790415,0.08611157835283341,0.07070295299999055,0.02299915504277957,0.04554439336383253,0.02625119042915641,0.009884212964946447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.06910287643728513,-0.07268069778516903,-0.05491824144532876,-0.06198540866842106,-0.054918241445328295,-0.058445581963297806,-0.044410263846912754,-0.06198540866842201,-0.06553781027278904,-0.06198540866842106,-0.054918241445328295,-0.05140329933788365,-0.04790066878668329,-0.05844558196329687,-0.05844558196329687,-0.04790066878668143,-0.037465791494103236,-0.05140329933788552,-0.06198540866842106,-0.06553781027278716,-0.05844558196329875,-0.054918241445328295,-0.05844558196329498,-0.05140329933788552,-0.044410263846914606,-0.044410263846910894,-0.05844558196329875,-0.037465791494103236,-0.040931999470587774,-0.02713867733825135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.047848788164302464,0.11028993284091139,0.006586418390715005,-0.058393701340917786,-0.06905099581490486,-0.06905099581490581,0.08611957191309902,0.06760052414585983,-5.8124327953721466e-05,-0.030517331812662724,-0.03741391087172277,0.039162588825327575,0.006586418390714563,-0.006747112478750032,-0.054866360822948115,-0.04435838322453538,0.10430189099629104,0.01974450296822338,-0.06193352804604025,-0.07982309279681644,-0.0033970255934682057,0.039162588825327575,-0.04784878816430188,-0.06548592965040981,0.07690291680817296,0.0032696657647208003,-0.07982309279681644,-0.09436880379919456,0.0065864183907163275,0.039162588825327575,-0.04784878816430188,-0.06905099581490771,0.1012943699323343,0.013187102422064579,-0.01686524264433059,-0.09436880379919846,-0.08343973326700285,0.0032696657647208003,0.058210783796021216,-0.04784878816430561,-0.0907124925960784,-0.08343973326701057,0.0065864183907163275,0.00989220652521744,-0.05839370134091826,-0.05839370134091826,0.03273169849503744,-0.023667989967086415,-0.006747112478755398,-0.01686524264433059,-0.07982309279682029,0.019744502968226864,0.02300714860304483,-0.00339702559347177,-0.0798230927968126,-0.05839370134091826,0.048732039841472785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.14706664010452813,-0.11664604340381651,-0.12416487581784341,0.1309160352585391,0.02944657509367974,-0.04441248604444527,-0.2190977683134101,-0.17050521307654698,-0.01691934546424622,0.0860654690931885,0.013132999602155238,0.00983810370530429,-0.006801215298662928,-0.07268291998269918,-0.23162402813259098,-0.27454907284962454,-0.11290772129321193,-0.06198763086594887,-0.05492046364285988,-0.03401377882354895,-0.06198763086595265,-0.09442290661910605,-0.09076659541599344,-0.13937429448137442,-0.04790289098421301,0.01969040014831461,0.01641707480334706,-0.0203149344653864,-0.030571434632570487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.274496328793709,-0.296670186288031,-0.28774155554372943,-0.27449632879370883,-0.2571045860818399,-0.19445362112017217,-0.17838901861636625,-0.1393215504254564,-0.1241121317619273,-0.14701389604861276,-0.20667373245494802,-0.202583747203422,-0.23578181661301847,-0.2485208423904488,-0.24425644360399032,-0.2571045860818399,-0.2744963287937083,-0.26142424722635726,-0.27011995419390844,-0.2528035041824483,-0.24425644360399032,-0.23157128407667854,-0.21078051440759796,-0.21490423159146313,-0.22320303440616004,-0.2273784058166394,-0.2485208423904465,-0.26576264882495637,-0.2571045860818399,-0.2528035041824506,-0.23157128407667404,-0.23578181661301623,-0.2528035041824506,-0.24425644360399032,-0.24425644360399032,-0.24852084239045108,-0.252803504182446,-0.26142424722635954,-0.26142424722635493,-0.2744963287937083,-0.2788919402667497,-0.296670186288028,-0.30567925623040076,-0.31021441139578093,-0.30116457587587553,-0.27449632879370356,-0.23157128407667404,-0.21078051440760673,-0.202583747203422,-0.21078051440759796,-0.19041321158317062,-0.6865621209332273,0.13096877931445458,-0.2273784058166394,-0.24852084239044195,0.42302722636603457,-0.28774155554372943,-0.31477022793164994,-0.3425497920387269,-0.3472556830761381,-0.3425497920387269,-0.3285635500639814,-0.296670186288028,0.43604259447810545,-0.2657626488249517,-0.27449632879371294,-0.2701199541939061,-0.2788919402667497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
