-1.728291822571299576e+02,1.813696109622373797e+03,1.400860517293649465e-01,8.143033905177599081e+02,7.630263761268509370e+03,-2.840672600532720971e+00,-2.945831108089240615e+02,1.911781296509100002e+03,-1.234510942279161971e-01,2.300000000000000000e+01,2.454400000000000137e+00,4.623748484552525628e-02,1.101833333333333258e+03,5.030000000000000000e+02,1.603000000000000000e+03,1.220434782608695627e+02,0.000000000000000000e+00,1.100000000000000000e+03,1.643759388577364859e+02,2.677148208382246253e+02,4.000000000000000000e+00,2.127883992489823517e-01,3.906250000000000000e-02,6.445312500000000000e-02,3.916015625000000000e-01,1.509178341028316517e+01,1.378892632147668564e+02,6.480111871767196590e+02,1.754538544240292097e+01,8.245461455759708258e+01
-5.256315748934655119e+01,2.908712816495777247e+02,-1.524272226832106281e+00,3.643792141526816977e+02,2.248476903723356827e+03,-2.626255205628508782e-01,-3.206549303962283943e+02,1.215978030061513437e+03,8.803848571277934631e-01,2.500000000000000000e+01,1.398097502972651540e+01,-7.002043595064388892e-02,9.687142857142856656e+02,8.490000000000000000e+02,1.049000000000000000e+03,1.444444444444444464e+01,0.000000000000000000e+00,4.000000000000000000e+01,5.183153419018132979e+01,1.101863223863363217e+01,5.599999999999999645e+00,2.504880015896472045e+01,3.906250000000000000e-02,4.687500000000000000e-02,1.503906250000000000e-01,8.763302144194822176e+02,1.265523377661311315e+03,5.052231522588090229e+01,9.616105158818284337e+01,3.838948411817152184e+00
-2.605015205858718446e+02,6.769590815980325260e+02,2.088780914819188539e-01,5.971671566991321924e+02,2.321769559251719329e+03,-4.841997921979706021e-01,-2.568293147639323593e+02,1.704346337933468749e+04,2.101325112250332250e+00,4.200000000000000000e+01,2.905719324766943146e+01,-1.653748856158482994e+00,4.417419354838709751e+02,4.290000000000000000e+02,4.630000000000000000e+02,8.622950819672130507e+00,0.000000000000000000e+00,2.700000000000000000e+01,7.149310373416554398e+00,6.470867882095953760e+00,2.583333333333333481e+00,2.863416093386041417e-01,3.906250000000000000e-02,1.445312500000000000e-01,2.861328125000000000e-01,9.176422685653878863e-01,3.456324755615258315e+00,1.207063396618718976e+01,2.226015292204003870e+01,7.773984707795996485e+01
-1.655604688955176016e+02,2.970450738193505913e+02,1.459496290094387527e+00,7.136381268802374507e+02,2.133158617461588165e+03,-1.694964075846294493e+00,-1.986385972584939736e+02,3.825446659423151914e+02,2.263405646819874051e-01,1.700000000000000000e+01,1.300219138056976087e+00,7.669150113506656430e-01,7.611388888888889142e+02,7.230000000000000000e+02,8.690000000000000000e+02,1.591428571428571459e+01,0.000000000000000000e+00,1.130000000000000000e+02,2.695727071579102585e+01,2.288766869192361852e+01,4.000000000000000000e+00,2.325135826045930720e+00,3.906250000000000000e-02,1.025390625000000000e-01,2.031250000000000000e-01,2.766644108622213238e+01,4.694584913849627696e+02,2.019058354037374556e+02,6.992604054947297243e+01,3.007395945052702046e+01
-3.476958258405150559e+01,2.501011303290665637e+03,-2.250467147857338368e+00,1.273146450690770877e+02,7.414014686806094687e+03,2.931033669537481234e+00,-1.133991272158967547e+02,8.281096936104100678e+03,2.172498157604702218e+00,2.400000000000000000e+01,2.499707815924032062e+01,8.007865037880856907e-01,7.930136986301370143e+02,1.830000000000000000e+02,1.493000000000000000e+03,1.864444444444444571e+02,3.000000000000000000e+00,7.830000000000000000e+02,1.986885120225657317e+02,2.232643786760496596e+02,2.433333333333333215e+01,8.300540526173251221e-01,2.441406250000000000e-02,8.984375000000000000e-02,3.330078125000000000e-01,4.808317505486784853e+02,5.308060378900226169e+03,6.394837013520816981e+03,4.535680525010668163e+01,5.464319474989331127e+01
-2.115630640173219490e+02,2.248051507481628505e+03,-1.831413674569882799e+00,8.822419146868490998e+02,1.950004646862360096e+04,3.684008908050643960e+00,-3.410498918780242548e+02,2.670655610591437835e+03,-2.662583696544976064e+00,1.900000000000000000e+01,1.469155555555555326e+00,4.463484127417749470e-02,7.715810810810810381e+02,2.090000000000000000e+02,1.333000000000000000e+03,1.443561643835616337e+02,0.000000000000000000e+00,9.100000000000000000e+02,1.795974956926995105e+02,1.837176554951626599e+02,1.233333333333333393e+01,2.331418766786181596e-01,3.906250000000000000e-02,1.494140625000000000e-01,3.916015625000000000e-01,1.671311785184355188e+02,1.767811224432609606e+03,7.582555522058807583e+03,1.890633033293537935e+01,8.109366966706461710e+01
-8.372548452132873820e+01,2.152347618278787195e+03,-8.807323839333263127e-01,2.660524628882464526e+02,7.535018514014843277e+03,4.843513760343161612e-01,-7.893403475444270612e+01,8.326957678170929285e+03,-1.690963374065454827e+00,2.600000000000000000e+01,3.734842951059167149e+01,2.948532526889821592e-01,7.330000000000000000e+02,1.860000000000000000e+02,1.463000000000000000e+03,1.737714285714285722e+02,0.000000000000000000e+00,1.123000000000000000e+03,2.161566891995579169e+02,2.931511440832372273e+02,4.000000000000000000e+00,4.816856911619557535e-01,3.222656250000000000e-02,4.003906250000000000e-02,3.037109375000000000e-01,2.587359063681491534e+03,2.264158249334328048e+03,4.700488909837798928e+03,3.250930302122388582e+01,6.749069697877611418e+01
-1.366923685766777510e+02,2.262173569289593161e+03,-1.826551345905004675e+00,6.340360468488594279e+02,6.474688634071380875e+03,-2.112756262158654863e+00,-2.259159129765144485e+02,2.499588396741394263e+03,2.096258577754598118e+00,1.900000000000000000e+01,9.428571428571428825e+00,1.714242234982144453e+00,9.117258064516129252e+02,3.730000000000000000e+02,9.660000000000000000e+02,4.350819672131147797e+01,0.000000000000000000e+00,5.930000000000000000e+02,1.188385279130976500e+02,1.236100889829007912e+02,3.444444444444444642e+00,3.975457010680842340e-01,3.515625000000000000e-02,1.435546875000000000e-01,1.982421875000000000e-01,2.131294611917223278e+02,1.453807521034711044e+03,3.656956966529314741e+03,2.844598933432067156e+01,7.155401066567932844e+01
-1.331505905096105948e+02,1.115418215469165034e+03,-3.296186433887219991e+00,6.204151721454720700e+02,1.543986724898029706e+03,-1.219638228590493645e+00,-2.136004020233625056e+02,6.251845566658711277e+02,1.227923784164600463e+00,1.900000000000000000e+01,2.097393689986282084e+01,4.292521796859936067e+00,9.863846153846153584e+02,3.260000000000000000e+02,1.053000000000000000e+03,7.323999999999999488e+01,3.000000000000000000e+00,6.800000000000000000e+02,1.511079288252147137e+02,1.582077431733352171e+02,5.200000000000000178e+00,2.845451430091987532e-01,3.906250000000000000e-02,1.494140625000000000e-01,3.994140625000000000e-01,5.755437182337415152e+02,5.314869695687157218e+03,1.867847624977854139e+04,2.215143193353392803e+01,7.784856806646607197e+01
-2.847961066933905840e+02,3.377181583672240777e+03,-5.320226670461222218e-01,4.439729018239760876e+02,3.314098333845198340e+03,-4.811891165447613194e-01,-4.657695173203416061e+01,2.490512393824861192e+03,-6.023545358090424129e-01,1.850000000000000000e+01,1.663374291115312076e+01,1.139395194053214100e+00,5.908888888888889142e+02,5.330000000000000000e+02,6.790000000000000000e+02,1.206818181818181834e+01,0.000000000000000000e+00,3.600000000000000000e+01,3.602916887885439934e+01,8.689468973184771627e+00,5.625000000000000000e+00,4.231736018871875871e+01,3.906250000000000000e-02,5.175781250000000000e-02,1.503906250000000000e-01,4.012627411620184716e+02,1.283321515912596851e+03,3.032612408216127875e+01,9.769145673779901529e+01,2.308543262200987822e+00
-2.358024794469942549e+02,4.309187415549526122e+03,9.188299142950249188e-01,3.337267364753369066e+02,3.368127225435335276e+03,1.831611760340321471e+00,-8.972259462503537009e+01,3.496912321907099795e+03,3.316833220109353109e-01,2.000000000000000000e+01,4.576388888888889284e+00,3.789046260632552010e-01,7.785428571428570876e+02,2.560000000000000000e+02,8.930000000000000000e+02,3.911764705882352899e+01,0.000000000000000000e+00,5.100000000000000000e+02,1.097565066695479317e+02,9.471480787426818893e+01,5.833333333333333037e+00,8.249199592427821415e+00,3.320312500000000000e-02,1.191406250000000000e-01,1.503906250000000000e-01,3.159250967925818827e+02,1.068332400958091739e+03,1.295074011712293895e+02,8.918825364284836610e+01,1.081174635715164989e+01
-1.020115064537550040e+02,7.660017948202919342e+02,6.053781481782527507e-01,6.086853013302724094e+02,1.598582654288734375e+04,-1.137506337020107061e+00,-2.471708858736815273e+02,8.868191425556905187e+02,5.327229992152189564e-03,1.800000000000000000e+01,3.102301117685733445e+01,1.475585316532002755e+00,6.708684210526315610e+02,4.830000000000000000e+02,1.253000000000000000e+03,1.314054054054054177e+02,1.300000000000000000e+01,6.900000000000000000e+02,1.675644565053282236e+02,1.868835733015878589e+02,7.599999999999999645e+00,5.520523692041074959e-01,3.027343750000000000e-02,1.103515625000000000e-01,2.255859375000000000e-01,6.189953978169860420e+02,1.037250677446900227e+04,1.878899059779966046e+04,3.556918440111656565e+01,6.443081559888342724e+01
-1.112626807117626555e+02,8.079281670344021222e+02,2.334709239130300026e-02,8.687341260189093646e+02,4.206759743837796123e+03,-1.304832345176906716e-01,-4.508983131467326757e+02,1.768828264249513268e+03,-3.459215503335523745e-01,2.500000000000000000e+01,1.698614958448753498e+01,3.154906406010424269e-01,6.886250000000000000e+02,6.730000000000000000e+02,7.060000000000000000e+02,4.072727272727272307e+00,0.000000000000000000e+00,1.400000000000000000e+01,8.102889495841479217e+00,3.276484935926538444e+00,2.947368421052631415e+00,8.698004297195918610e+00,9.765625000000000000e-04,7.324218750000000000e-02,2.480468750000000000e-01,3.047949954341431233e+00,5.504660349912959560e+01,6.328647540088666368e+00,8.968860015571306121e+01,1.031139984428693346e+01
-5.562616421695182822e+01,1.442719576709527303e+02,-3.951353410080493123e-01,2.689344127575731136e+02,3.792394876914156612e+02,3.760865541312955473e-01,-1.198121720661791443e+02,4.050361385937974887e+02,-9.096949175707119695e-01,1.800000000000000000e+01,4.404040404040403089e+00,1.762513583360167058e+00,8.477187500000000000e+02,7.930000000000000000e+02,8.960000000000000000e+02,2.648387096774193594e+01,0.000000000000000000e+00,7.700000000000000000e+01,2.795184150549632562e+01,2.249869769229904648e+01,4.571428571428571175e+00,2.641943348418844817e-01,3.906250000000000000e-02,5.371093750000000000e-02,2.773437500000000000e-01,5.037936486774039224e+01,1.669655406741465526e+02,6.319800187012806418e+02,2.089823752255050593e+01,7.910176247744949762e+01
-2.338754178712301268e+02,8.736369203567664954e+04,-3.783215835357134793e+00,8.311269680278892338e+02,3.445124467388950143e+04,-1.530507572943619332e-01,-2.034691160599524835e+02,1.361873184911177086e+05,-3.936746555438647377e+00,2.400000000000000000e+01,6.124902343750000000e+01,2.542691879107111586e+00,8.521290322580645125e+02,2.160000000000000000e+02,1.056000000000000000e+03,2.080666666666666629e+02,0.000000000000000000e+00,7.470000000000000000e+02,2.341265671861388853e+02,2.468725670620696633e+02,7.750000000000000000e+00,3.964695001773305694e-01,2.539062500000000000e-02,9.375000000000000000e-02,3.310546875000000000e-01,2.227406577187048242e+03,6.875306832522804143e+03,1.734132595180122735e+04,2.839084563801679550e+01,7.160915436198320094e+01
-3.305518927822199657e+02,1.102311557750485917e+03,-2.351870463784336979e-02,1.025717171026174128e+03,1.005368487889172138e+04,-1.113792127891160000e+00,-2.460334955153188048e+02,6.969653174076709092e+02,-1.822136878291385764e-01,2.100000000000000000e+01,1.388888888888888840e+00,-1.018233764908628436e-01,6.363142857142856883e+02,5.990000000000000000e+02,7.260000000000000000e+02,1.908823529411764852e+01,0.000000000000000000e+00,7.000000000000000000e+01,2.956624807462191740e+01,1.617961239948301255e+01,3.888888888888888840e+00,9.666862030281173634e-01,3.906250000000000000e-02,1.250000000000000000e-01,1.503906250000000000e-01,5.054332422827412330e+01,5.912703710370760746e+02,6.116466431246647062e+02,4.915304747344571012e+01,5.084695252655428988e+01
-5.480416933447472729e+02,2.414886205817453174e+03,1.888288998586931555e+00,2.068044665466552487e+03,3.833795914631640335e+04,-2.240150515998648117e+00,-9.828579241240632882e+02,1.074135513726031968e+04,2.227743383827140544e+00,2.400000000000000000e+01,1.920438957475994191e-01,1.098700531147070114e+00,1.025461538461538566e+03,9.590000000000000000e+02,1.116000000000000000e+03,3.019999999999999929e+01,0.000000000000000000e+00,1.300000000000000000e+02,3.744674166784690783e+01,3.155946767611899517e+01,5.200000000000000178e+00,1.545447210026565932e+00,3.906250000000000000e-02,4.492187500000000000e-02,3.193359375000000000e-01,2.692878313128307468e+02,4.778003903450920689e+02,3.091664259026219383e+02,6.071417250135927191e+01,3.928582749864073520e+01
-1.079352376841586931e+02,1.716313150981651745e+02,1.657847586513263305e-01,3.396609605122305879e+02,1.009851312965849729e+03,1.274452819508413159e-01,-1.124690715631295461e+02,9.638017578626090653e+02,3.457552345003160887e-01,2.400000000000000000e+01,2.000000000000000000e+00,-5.656854249492380138e-01,9.158620689655172100e+02,7.730000000000000000e+02,1.059000000000000000e+03,3.371428571428571530e+01,3.000000000000000000e+00,2.860000000000000000e+02,4.038185955699400154e+01,6.153520951928262406e+01,4.142857142857143238e+00,9.855936431265555075e-02,3.906250000000000000e-02,9.277343750000000000e-02,3.457031250000000000e-01,7.921377095829279291e+00,1.313250916889993505e+02,1.332446618389324385e+03,8.971692155600710095e+00,9.102830784439927925e+01
-1.343247636042908937e+02,1.422911192460524262e+03,9.277917278578422522e-01,6.067614926707574341e+02,3.595558821303759487e+03,-3.492995179670175254e-01,-1.730753397107891942e+02,2.181110557111718208e+03,-2.191233966040774916e+00,1.700000000000000000e+01,4.197374377546398527e+00,3.064695895395844083e+00,5.937826086956521294e+02,3.960000000000000000e+02,9.130000000000000000e+02,1.331777777777777771e+02,3.000000000000000000e+00,4.030000000000000000e+02,1.253641651870401148e+02,1.001054645881234677e+02,1.150000000000000000e+01,1.355448343248730980e+00,3.906250000000000000e-02,6.347656250000000000e-02,3.984375000000000000e-01,1.998342657458179019e+03,5.751799500123363941e+03,4.243466398975768243e+03,5.754523749730129367e+01,4.245476250269869212e+01
-5.121017969465610520e+01,3.473123077013941838e+03,-3.671619622642779301e+00,4.421395278936825548e+02,3.600986882346779566e+03,2.976874772936263236e-01,-3.530247784933429216e+02,5.121452787580895347e+03,3.227739979644466572e+00,1.800000000000000000e+01,2.363964843750000000e+01,2.026097418236909586e+00,8.718709677419354875e+02,3.590000000000000000e+02,9.630000000000000000e+02,6.146666666666666856e+01,0.000000000000000000e+00,5.400000000000000000e+02,1.232270917007792406e+02,1.116866717369541675e+02,7.750000000000000000e+00,3.741060581979155364e-01,3.906250000000000000e-02,4.492187500000000000e-02,2.910156250000000000e-01,7.832491526686039833e+02,2.397286276607243508e+03,6.408039175187569526e+03,2.722541364008979770e+01,7.277458635991020230e+01
-1.343743556255480485e+02,4.121371172537207713e+03,-2.016947392672507444e+00,3.659848074123250967e+02,2.237199313031395286e+04,3.010554249650712055e+00,-2.098760600480882204e+02,6.622667834497755393e+03,1.774119977995626485e+00,3.200000000000000000e+01,3.589759999999999707e+01,-2.173273146200535244e+00,1.100125000000000000e+03,2.830000000000000000e+02,1.399000000000000000e+03,2.489565217391304373e+02,3.000000000000000000e+00,1.116000000000000000e+03,3.814973146523531113e+02,3.429205418514840744e+02,4.000000000000000000e+00,1.381616741234527490e+00,3.222656250000000000e-02,4.003906250000000000e-02,3.525390625000000000e-01,1.777303557969108078e+04,1.731886031883730539e+04,1.253521313252345135e+04,5.801171604623323930e+01,4.198828395376676070e+01
-4.203449404281627011e+01,7.364411019423496896e+01,-1.330454406075128326e-01,2.655425790744117762e+02,3.995754053852139123e+02,1.007185196096134355e-01,-1.878295671493222585e+02,3.628808392112104571e+02,1.314928838651752141e-01,2.100000000000000000e+01,4.604914933837428670e+00,4.034239053729461455e-01,1.205772727272727252e+03,1.176000000000000000e+03,1.246000000000000000e+03,2.233333333333333215e+01,0.000000000000000000e+00,4.600000000000000000e+01,2.099190732544742133e+01,1.539913417479480806e+01,4.400000000000000355e+00,2.691024009057292887e-01,3.906250000000000000e-02,7.519531250000000000e-02,2.792968750000000000e-01,9.469558504874619587e+00,5.939824491021093422e+01,2.207272945551275427e+02,2.120415190402894723e+01,7.879584809597105277e+01
