9.326928266853781224e+01,9.382872950381118926e+01,3.019088336963847041e+00
6.759100438345720363e+01,6.819333209734926982e+01,2.255077461835111041e+00
nan,nan,nan
8.455178160485644412e+01,8.388291986814843426e+01,3.489039254508292487e+01
8.250884954051571185e+01,8.189055447685946376e+01,1.836157002481724021e+01
7.060801344914541744e+01,7.074157729706419673e+01,1.592552083603132829e+00
6.214252421355325851e+01,6.226527633579048171e+01,7.917129672073799362e-01
6.287188619879690066e+01,6.243792589324937126e+01,5.570496186043518350e+01
5.839936948047787268e+01,6.101039689657764598e+01,9.660353381715555088e+01
8.517646161328157461e+01,8.569641614975284938e+01,1.568867122057717545e+01
5.691607494241561227e+01,5.704504566091762996e+01,3.184960667920529342e+00
6.040449845818973529e+01,6.108788236556858209e+01,2.803813760680143652e+00
6.018935157075605957e+01,6.212864243185858726e+01,5.079365021318333362e+01
8.726055400772543180e+01,9.747775403313006848e+01,3.675181667688360676e+02
5.800429023828787223e+01,5.908275569232142033e+01,2.037418397503649459e+01
1.116315837634823396e+02,1.143550823778051466e+02,6.213215106762907425e+01
1.000393476799946058e+02,1.035553528026317167e+02,8.540895422559923134e+01
8.545365112015382181e+01,9.714817608735383203e+01,4.368382885204749186e+02
7.004805299122091355e+01,7.107985264876000997e+01,1.626386520090811061e+01
1.115711985277202416e+02,1.115911663798699749e+02,2.043869213981890365e+00
6.341593942654538552e+01,6.376172633539052725e+01,4.897673143507773830e+00
1.072169957966610951e+02,1.051849639157011467e+02,3.278183269460287192e+02
6.090770120174136792e+01,6.102555415976375741e+01,7.086132335470465282e-01
7.957939609589055863e+01,8.057973614828634368e+01,3.581764919019666138e+01
8.289105191256830096e+01,8.482747200252916286e+01,3.489861669543632416e+01
9.541770882760579298e+01,9.542924400989220146e+01,1.349575493068233767e+00
5.964262356824931999e+01,5.862566618129445573e+01,7.561649979518477949e+00
1.144451110483718992e+02,1.132917876191080353e+02,1.373152606158531164e+01
6.643294847165293504e+01,8.249173029824345349e+01,7.243694955295176214e+02
7.127047146401984890e+01,7.300534130290468227e+01,3.731004276943833986e+01
8.359293873312564926e+01,8.386808568764962502e+01,1.013482687591927700e+01
6.854463701375952667e+01,7.339976343449383478e+01,1.730441324316947487e+02
5.772148825540695327e+01,5.759175383138250481e+01,6.403923446726637048e-01
9.890308948365282049e+01,9.913143427796293849e+01,1.903328536672682425e+00
1.092901921470500781e+02,1.076150760295442126e+02,8.520374172149499259e+01
6.179276161975123216e+01,6.367162310788803836e+01,1.388668943284903889e+01
7.574018450976186045e+01,7.577680736139116391e+01,6.553394430069987564e-01
7.143083003952568788e+01,7.093959688314645007e+01,2.409898768240658740e+00
6.563564759741696264e+01,6.547391860283175902e+01,6.983082836673856209e-01
9.639834572847283312e+01,9.424921448794195555e+01,1.507276207137859672e+02
6.577953447518663666e+01,6.595221547361606440e+01,1.522788690089632135e+00
7.560891201931251260e+01,7.573626381366167948e+01,1.796907117403926861e+02
8.948353433754147090e+01,8.938635341264703982e+01,2.002219630917697835e+00
7.681202197012473221e+01,8.853567642281552708e+01,4.453412755659530262e+02
9.350880671005010925e+01,9.370523476904280358e+01,1.779972702496531056e+00
1.291969199848261951e+02,1.294509113487965521e+02,1.021361489665944156e+01
7.109956117145435428e+01,8.132484137278660796e+01,3.747094514064893929e+02
6.178700657987863565e+01,6.383594800957654058e+01,2.074337718225076088e+01
8.398903955527637777e+01,8.416334605951782066e+01,1.368826448301456500e+00
6.915527801928766394e+01,6.932212426464080579e+01,3.425103550756506632e+00
8.071857090915386834e+01,9.344280142871372163e+01,6.446169091002946061e+02
8.674749163879597802e+01,8.657487179480568784e+01,3.134357813248025693e+01
7.348122391856728086e+01,7.796849616243220282e+01,1.962723525390122177e+02
6.586888819768984149e+01,6.507649806679549442e+01,1.219553244938379599e+01
6.888645823719518546e+01,6.885440662324829475e+01,7.587238044905384449e+00
8.695787468476365234e+01,8.700670905205558370e+01,8.088464815182222489e-01
5.944018047766692803e+01,6.020011284854723499e+01,2.059455790369230144e+01
6.200952694855133984e+01,7.502970134204893782e+01,5.077977471686829745e+02
8.417857722295519807e+01,8.413389870714388508e+01,3.910538424846106420e-02
9.264111320458469834e+01,8.724127961707726797e+01,5.884015255539090816e+01
5.974599414338828041e+01,5.943050515260787137e+01,1.775196297341088680e+01
6.947432284179789974e+01,6.939091728363794687e+01,2.376208796831276970e+01
7.429149797570849501e+01,7.386833001051967074e+01,1.868413548543777836e+01
5.636755485893417017e+01,6.647439607642236581e+01,3.320020059868232920e+02
8.016862856389496983e+01,8.476355611200776252e+01,1.293497867209365779e+02
6.618066491075471447e+01,6.926210360847025527e+01,7.538606947522409030e+01
6.132991773880932840e+01,6.612739914263509888e+01,1.595075978046696150e+02
5.248561717853215214e+01,5.245128170712395388e+01,3.475124797826382173e-01
6.250402701970663344e+01,6.614451525691255540e+01,4.249615171349704923e+01
7.904014893781305773e+01,7.904605400043939767e+01,3.164071630869513818e+00
5.870076442082089585e+01,6.819210149996285963e+01,6.199855032585174968e+02
1.425079535936950492e+02,1.411920164146256695e+02,1.194097642217110888e+03
7.792501129347989774e+01,7.806062135979563266e+01,1.499034736919238053e+00
6.426764576769934934e+01,6.461818676223985847e+01,4.686702095559780901e+00
5.218922791482643220e+01,5.327142731042541612e+01,8.879937441743367188e+00
6.537664185665450134e+01,6.569233774624515831e+01,3.075961918547371887e+00
1.209432251042989321e+02,1.209025610545599250e+02,2.506423102640224165e+00
7.534588760961536025e+01,8.630191318133084621e+01,3.680569623997968165e+02
9.963167587476978326e+01,1.057177703293330779e+02,2.054575899733420670e+02
9.216516425594522843e+01,9.196271168855201950e+01,3.143494649667885721e+00
6.390764515921149069e+01,6.406030071156791905e+01,3.268284209202018120e-01
6.697108909429715595e+01,6.701646961782026324e+01,1.451119418366489278e+00
5.119685086120153983e+01,5.147426927618916892e+01,6.939207246920798822e-01
7.133670789379758048e+01,7.129282494437453011e+01,2.365620219569058991e-01
6.229326246989065652e+01,6.829877259111684396e+01,1.925316598224686402e+02
6.430032061801014720e+01,6.411186446527435123e+01,8.525469133999429294e-01
8.611571374266787871e+01,8.789087602509466990e+01,1.985958674905048156e+02
8.213008557359441397e+01,8.791673477899824718e+01,3.290607818840631467e+02
5.118492618492618362e+01,5.133827814637936626e+01,8.010858732454914088e-01
5.727579837360586623e+01,6.095459267656995195e+01,7.098978062337906181e+01
8.789379342326176925e+01,8.828474586990428463e+01,4.121085412320694985e+01
6.122496201581228092e+01,6.324014749669713353e+01,3.050059134328258992e+01
7.228993392926544459e+01,7.208297315569637931e+01,2.759131196371314987e-01
6.732588640564847537e+01,6.734589140093316928e+01,8.777742953100061030e+00
8.555590641899601678e+01,9.150883570623243202e+01,3.487651959214667841e+02
5.882633348386772809e+01,5.996635750519475749e+01,6.448823472483192099e+00
7.792597229784476554e+01,7.635782910282496516e+01,1.876940566558567269e+01
1.118567202661172217e+02,1.114105543767775544e+02,2.468151935656414508e+01
6.123011859887836295e+01,6.107361219797720508e+01,5.382670931442239404e-01
9.549227679126894941e+01,9.531144516165426239e+01,1.734854515895596805e+00
7.338788351787717090e+01,7.363329370058205825e+01,2.570533337126424289e+00
7.629645536585606180e+01,7.359453781650081794e+01,4.056746039841226548e+01
5.187257071362387251e+01,5.177137734297054550e+01,1.107603047526057649e+00
7.347513030789959032e+01,7.336529698561388102e+01,8.013074048621021683e-01
1.098004262534595199e+02,1.105506147556477146e+02,8.532346464916069806e+01
8.239274803688573456e+01,8.342948909171789751e+01,1.771646689784139994e+02
7.022130350194552761e+01,7.138214975211373314e+01,1.210457419930728307e+01
8.955371656568641470e+01,9.476570879373831247e+01,2.072099516396378931e+02
7.552653972981597974e+01,7.834893899247498439e+01,3.614204731762063716e+01
6.942001541393021569e+01,7.063511721486139550e+01,1.601507437815341461e+01
7.084374140392426966e+01,7.138008640091148038e+01,1.375545095320576294e+01
1.142408890410085291e+02,1.146603934974508974e+02,1.481768978561446772e+02
6.554649015621831154e+01,6.584243273453652989e+01,3.489042084562766632e+01
1.523926958656928434e+02,1.498480838346589792e+02,1.380465522165353036e+02
7.492791234140713641e+01,8.165852344663166207e+01,2.470397613986689862e+02
5.970514272293789304e+01,5.929316019530624260e+01,1.542546450292145543e+00
7.748386121743581612e+01,8.196537141382972891e+01,3.059474563268560132e+02
5.766731800251345419e+01,5.774284850770946775e+01,8.124540141704628127e-02
6.102115644424637253e+01,6.108463414329885666e+01,2.969613094661057051e+00
6.642367246376656453e+01,6.830231674579151502e+01,5.339783537522032475e+01
5.626369898518980506e+01,5.665519819602693730e+01,2.320101791873593999e+00
6.986072657886860782e+01,7.000739123204566283e+01,6.623025288113573161e-01
1.036681053078468437e+02,1.038783916538041865e+02,4.054734171079883431e+00
6.067476872846000902e+01,6.059067525121747622e+01,2.363410211022441310e+00
8.309835396449392420e+01,8.477781473100154130e+01,3.820945403024227005e+01
1.221731936017650213e+02,1.173878415894132559e+02,3.251332941250355475e+02
7.140789346714271346e+01,7.126318527908935607e+01,6.403163309859993824e+00
7.603126105950963165e+01,7.570680354952197888e+01,1.369585342363867042e+01
6.565798879935377386e+01,6.603361695335584614e+01,1.873223176640190779e+00
6.287376966942495216e+01,6.562549311843169164e+01,4.975406209474672892e+01
7.321255857074845608e+01,7.296113517250863367e+01,3.916191840678815428e+00
7.563717072618194948e+01,7.842039867111323304e+01,1.318582622088757716e+02
7.397959183673468431e+01,7.384057087329379954e+01,8.758815259333252001e+00
6.297993526254394681e+01,6.272710026585713194e+01,3.504166075642914713e+00
7.032448699308289974e+01,7.061043518408975217e+01,1.187452724879077826e+00
8.245243128964058599e+01,8.124625984562204906e+01,3.226719660313747085e+01
5.241049675786444340e+01,5.281630610058835629e+01,2.499914187159349765e+00
6.570013250944487027e+01,6.965702765563497678e+01,3.564248804856415518e+02
6.068633970622613560e+01,6.103465219193957836e+01,2.730757919517966315e+00
6.351882954637468970e+01,6.362225780659387198e+01,1.143381281091599178e+01
8.012010113780024767e+01,8.281334204330791238e+01,4.841321420446843149e+01
6.143944549337614092e+01,6.149017589660098793e+01,8.551197463496063023e-02
1.023682966316603711e+02,1.033047130765644397e+02,2.703453450088724708e+02
8.606979800200481634e+01,8.683153403527467162e+01,1.021751703198657424e+01
6.795122301470064485e+01,6.883948404096162221e+01,5.374885644475170920e+01
6.847341043514997239e+01,6.920942142489187177e+01,1.735824242337750789e+01
8.308026930279970657e+01,8.399330170630220493e+01,2.699832476979593920e+01
7.531787222619745137e+01,7.437928481425268501e+01,1.219196197404498747e+02
6.826823366747319710e+01,6.895606437246856046e+01,8.638405479612497828e+00
8.169477581242286135e+01,8.142018584350243771e+01,7.542889709067999604e+00
6.389093373813739163e+01,6.384872397723381710e+01,4.690216122287850231e-01
7.013367515107123040e+01,6.982572229039945455e+01,1.241859165517866126e+00
5.882644898095947639e+01,5.881954915438096521e+01,3.027227981272691618e-02
6.266168439206668239e+01,6.299136982738791346e+01,3.189765054793776589e+00
6.236029951783375935e+01,6.232980578006313976e+01,1.342668463060322726e+00
6.574197507023563958e+01,6.970199653263159689e+01,1.192400336343883538e+02
5.000025720363068160e+01,5.071686549646994990e+01,2.024230475353221870e+00
6.338080556988948899e+01,6.482980228199532746e+01,9.375475320851533567e+00
5.681300787420001086e+01,5.669982457026559075e+01,1.770008863090249740e+00
1.006436203257810860e+02,1.033060256057965063e+02,9.555598979120594549e+01
7.877392344297305726e+01,8.549024848625506934e+01,3.405130579066728842e+02
8.108491270255976247e+01,8.510102675562761476e+01,1.675640998386233491e+02
7.155803253311910339e+01,7.288674088316541599e+01,2.914766104096590382e+01
1.048595215091649067e+02,1.043080569418459334e+02,9.330157537889230923e+01
8.814408126946979394e+01,8.752924728700243406e+01,1.380846500554726788e+02
6.498619991222560088e+01,6.457361662983612405e+01,4.410898122706280233e+00
7.766326833758434134e+01,8.534686936432269988e+01,2.037144439228254384e+02
6.977235800765213014e+01,6.964420066887342387e+01,1.494930099980820692e+01
1.326797385620914724e+02,1.331776888183683809e+02,1.083568022260083197e+01
6.301118650284246314e+01,6.363612816652867110e+01,6.485945552260001357e+00
7.215295998287200518e+01,7.172962598992559435e+01,9.442814315686858251e+00
1.031494524843108707e+02,1.003470360187483550e+02,2.245570612947814482e+02
8.867984749104962816e+01,9.072079346695169022e+01,1.381869251423676701e+02
5.319466271883327835e+01,5.533269005776200089e+01,5.181638157315141058e+01
6.478670421087869613e+01,6.484731401269205264e+01,7.535184375442239180e+00
1.177213486020220898e+02,1.148493579796981123e+02,6.588309207732950199e+02
7.362275521858519767e+01,8.873481437333242638e+01,6.965139094087201102e+02
5.720428989325336744e+01,6.157475465490987432e+01,6.193135450195818947e+01
7.771376934372528922e+01,8.318916330591196129e+01,9.449480569167330657e+01
5.987896330521807187e+01,6.832018877932739542e+01,3.832070820563372990e+02
5.948283624865143082e+01,5.965871192637445120e+01,1.923685546324698237e+00
5.230701097863112636e+01,5.415270168456783750e+01,3.047065626198863697e+01
1.104322188416157928e+02,1.112139347611041700e+02,1.166339749628287770e+01
1.185614378963025501e+02,1.246184049363229605e+02,6.809761509579759604e+02
8.544346648612051354e+01,8.593227037914128630e+01,5.731144634205809041e+01
6.765266062547246406e+01,6.798384953470113601e+01,1.147993493679975963e+01
5.967924352307440472e+01,6.085463604450260533e+01,1.247851384888188875e+01
6.797456640438755926e+01,6.887034762995655512e+01,1.140751007696957764e+01
6.827216945184275687e+01,6.629993674949761839e+01,1.845381875061770671e+01
9.408747936302314940e+01,9.412822818351418164e+01,8.264010327540834311e+00
6.330824830264919001e+01,6.619241803323939166e+01,1.365145928854082911e+02
8.137170146976004048e+01,8.532447067225317028e+01,3.550576554226275903e+02
9.086795588393567868e+01,9.175552284513996426e+01,5.266701103374093407e+01
5.948229733731310631e+01,5.970400510195586463e+01,2.920280865518088964e-01
1.086259305622374143e+02,1.077642726668503315e+02,7.816076724327930947e+01
9.597844731466560120e+01,9.576608479715314104e+01,3.059924854034173904e+02
6.323668964139446302e+01,6.345724261813266764e+01,1.410072831825991635e+00
7.152682264795419087e+01,7.142346706954032243e+01,8.669858085671677372e+00
1.102795332932440289e+02,1.105246314224741724e+02,1.148267286686383812e+02
6.498703146704411893e+01,6.662931797552364799e+01,1.041090778756280244e+01
8.612832664965365836e+01,8.612090077740687377e+01,1.258817912646257975e+00
9.414907530090775367e+01,9.592730681506917279e+01,3.021148381506303338e+01
6.463383187209900882e+01,6.457330165485478801e+01,6.228550255586094764e+00
8.188291139240506311e+01,8.328634781005202115e+01,3.171975050448630995e+01
8.667848170136498709e+01,8.741114204957838751e+01,2.781498901094020315e+00
5.171220027968211497e+01,5.230622036991152868e+01,1.206839024573042352e+01
5.449118940531398181e+01,5.444162544833243089e+01,2.292990294577585408e-01
6.967834983399185944e+01,6.834005442702728317e+01,1.213518588369028173e+01
6.920682463536732598e+01,6.940172136730187447e+01,5.716417843064546256e-01
7.479338842975207058e+01,7.670132170338527544e+01,3.932383716370933513e+01
7.181071904320103272e+01,7.186523919656264070e+01,3.507896124625209211e+01
6.375942135059521831e+01,6.808026851673847091e+01,6.466170403990204818e+01
5.470971219597566915e+01,5.446869263226011526e+01,2.638320668731269691e+01
